0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000013044,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,-0.0000002712,0.0000010203,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,-0.0000012941,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,-0.0000002609,0.0000010306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
